timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743256800,Mar 29 2025 - 2:00pm,complete,N/A,Djurgården,Malmö FF,N/A,1,0.00,0.00,1.67,1.60,0,1,1,1,0,1,"","45'8",7,3,2,0,6,0,2,0,4,2,17,9,1,2,16,7,11,18,55,45,0.00,0.00,1.70,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,2.98,2.48,1.32,2.14,3.71,7.40,1.75,1.95,Tele2 Arena
1743265800,Mar 29 2025 - 4:30pm,complete,N/A,Häcken,Brommapojkarna,N/A,1,0.00,0.00,1.07,1.27,2,0,2,0,0,0,"73,90'4","",7,5,3,0,1,0,2,1,1,0,14,13,6,6,8,7,13,12,67,33,0.00,0.00,1.92,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.00,5.07,1.17,1.57,2.50,4.70,1.60,2.20,Bravida Arena
1743336000,Mar 30 2025 - 12:00pm,complete,N/A,Elfsborg,Mjällby,N/A,1,0.00,0.00,1.60,2.53,2,2,4,2,0,2,"78,60","29,20",7,5,2,0,0,0,0,2,0,0,18,11,4,4,14,7,12,9,46,54,0.00,0.00,1.95,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.00,3.48,1.39,2.25,4.11,8.50,1.90,1.91,Borås Arena
1743336000,Mar 30 2025 - 12:00pm,complete,N/A,Hammarby,IFK Göteborg,N/A,1,0.00,0.00,2.47,1.93,4,0,4,2,2,0,"21,42,73,85","",8,3,1,0,3,0,0,1,2,1,21,5,10,1,11,4,11,15,56,44,0.00,0.00,2.44,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.50,3.45,1.25,1.80,2.85,5.50,1.67,2.20,Tele2 Arena
1743345000,Mar 30 2025 - 2:30pm,complete,N/A,Norrköping,Öster,N/A,1,0.00,0.00,1.07,0.93,4,3,7,3,2,1,"50,19,17,65","31,78,90",8,10,3,1,3,0,1,3,1,2,16,9,8,5,8,4,15,16,52,48,0.00,0.00,1.88,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.65,3.40,1.22,1.81,2.78,5.50,1.55,2.20,N/A
1743345000,Mar 30 2025 - 2:30pm,complete,N/A,Halmstad,Degerfors,N/A,1,0.00,0.00,1.20,1.47,0,5,5,1,0,1,"","83,45'1,55,74,90'3",5,5,2,0,4,0,0,2,2,2,7,19,4,9,3,10,13,13,62,38,0.00,0.00,0.94,2.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.00,3.20,1.40,2.53,4.65,9.50,2.00,1.70,N/A
1743440400,Mar 31 2025 - 5:00pm,complete,N/A,Värnamo,Sirius,N/A,1,0.00,0.00,0.73,1.07,1,2,3,0,0,0,"50","61,85",4,3,3,0,0,0,0,3,0,0,13,7,4,4,9,3,20,11,50,50,0.00,0.00,1.39,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.25,3.30,1.33,2.01,3.53,7.00,1.82,1.95,Finnvedsvallen
1743441000,Mar 31 2025 - 5:10pm,complete,N/A,GAIS,AIK,N/A,1,0.00,0.00,1.87,1.40,0,1,1,0,0,0,"","90'2",4,8,3,0,4,0,1,2,0,4,11,10,2,2,9,8,16,12,52,48,0.00,0.00,1.35,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.00,2.60,1.53,2.60,4.70,9.26,1.73,1.67,N/A
1743858000,Apr 05 2025 - 1:00pm,complete,N/A,IFK Göteborg,Halmstad,N/A,2,0.00,0.00,1.47,1.13,1,0,1,0,0,0,"54","",4,2,0,0,2,0,0,0,0,2,11,2,3,1,8,1,13,24,67,33,0.00,0.00,1.29,0.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,3.63,6.95,1.25,1.91,3.30,6.25,1.95,1.80,N/A
1743858000,Apr 05 2025 - 1:00pm,complete,N/A,Sirius,Djurgården,N/A,2,0.00,0.00,1.53,1.60,0,1,1,0,0,0,"","51",3,4,1,0,1,0,1,0,0,1,9,17,2,7,7,10,14,17,52,48,0.00,0.00,1.03,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.07,2.50,1.27,1.90,2.80,6.00,1.67,2.08,Studenternas IP
1743867000,Apr 05 2025 - 3:30pm,complete,N/A,Öster,Häcken,N/A,2,0.00,0.00,0.80,1.27,2,0,2,1,1,0,"35,57","",2,10,4,0,0,0,2,2,0,0,11,15,5,3,6,12,21,6,28,72,0.00,0.00,1.28,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.62,3.22,1.91,1.16,1.57,2.43,5.84,1.71,2.32,N/A
1743940800,Apr 06 2025 - 12:00pm,complete,N/A,Brommapojkarna,Hammarby,N/A,2,0.00,0.00,0.80,1.67,0,2,2,0,0,0,"","55,90'2",5,6,4,0,2,0,2,2,1,1,12,19,4,7,8,12,23,15,39,61,0.00,0.00,1.33,2.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.58,3.57,1.95,1.29,2.00,3.50,7.00,1.60,2.05,Grimsta IP
1743940800,Apr 06 2025 - 12:00pm,complete,N/A,AIK,Norrköping,N/A,2,0.00,0.00,1.80,0.87,4,3,7,1,0,1,"59,74,84,90","25,71,62",4,2,1,0,2,0,0,1,0,2,15,11,5,4,10,7,14,13,50,50,0.00,0.00,1.61,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.50,5.00,1.30,2.00,3.90,6.75,2.02,1.72,Friends Arena
